train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-131-DN,Churchgate,--:--,10:00,slow,1,False
WR-131-DN,Marine-Lns,10:02,10:03,slow,1,False
WR-131-DN,Charni-Rd,10:06,10:07,slow,1,False
WR-131-DN,Grant-Rd,10:10,10:11,slow,1,False
WR-131-DN,Mumbai-Central,10:15,10:16,slow,1,False
WR-131-DN,Mahalaxmi,10:19,10:20,slow,1,False
WR-131-DN,Lower-Parel,10:22,10:23,slow,1,False
WR-131-DN,Prabhadevi,10:26,10:27,slow,1,False
WR-131-DN,Dadar,10:31,10:32,slow,1,False
WR-131-DN,Matunga-Rd,10:35,10:36,slow,1,False
WR-131-DN,Mahim,10:40,10:41,slow,1,False
WR-131-DN,Bandra,10:44,10:45,slow,1,False
WR-131-DN,Khar-Rd,10:47,10:48,slow,1,False
WR-131-DN,Santacruz,10:52,10:53,slow,1,False
WR-131-DN,Vile-Parle,10:57,10:58,slow,1,False
WR-131-DN,Andheri,11:01,11:02,slow,1,False
WR-131-DN,Jogeshwari,11:05,11:06,slow,1,False
WR-131-DN,Ram-Mandir,11:10,11:11,slow,1,False
WR-131-DN,Goregaon,11:14,11:15,slow,1,False
WR-131-DN,Malad,11:17,11:18,slow,1,False
WR-131-DN,Kandivali,11:20,11:21,slow,1,False
WR-131-DN,Borivali,11:23,--:--,slow,1,False
WR-132-UP,Borivali,--:--,10:10,slow,2,False
WR-132-UP,Kandivali,10:12,10:13,slow,2,False
WR-132-UP,Malad,10:17,10:18,slow,2,False
WR-132-UP,Goregaon,10:21,10:22,slow,2,False
WR-132-UP,Ram-Mandir,10:26,10:27,slow,2,False
WR-132-UP,Jogeshwari,10:31,10:32,slow,2,False
WR-132-UP,Andheri,10:36,10:37,slow,2,False
WR-132-UP,Vile-Parle,10:40,10:41,slow,2,False
WR-132-UP,Santacruz,10:43,10:44,slow,2,False
WR-132-UP,Khar-Rd,10:47,10:48,slow,2,False
WR-132-UP,Bandra,10:50,10:51,slow,2,False
WR-132-UP,Mahim,10:54,10:55,slow,2,False
WR-132-UP,Matunga-Rd,10:58,10:59,slow,2,False
WR-132-UP,Dadar,11:03,11:04,slow,2,False
WR-132-UP,Prabhadevi,11:07,11:08,slow,2,False
WR-132-UP,Lower-Parel,11:12,11:13,slow,2,False
WR-132-UP,Mahalaxmi,11:16,11:17,slow,2,False
WR-132-UP,Mumbai-Central,11:19,11:20,slow,2,False
WR-132-UP,Grant-Rd,11:24,11:25,slow,2,False
WR-132-UP,Charni-Rd,11:27,11:28,slow,2,False
WR-132-UP,Marine-Lns,11:31,11:32,slow,2,False
WR-132-UP,Churchgate,11:36,--:--,slow,2,False
WR-133-DN,Churchgate,--:--,10:20,slow,2,False
WR-133-DN,Marine-Lns,10:23,10:24,slow,2,False
WR-133-DN,Charni-Rd,10:27,10:28,slow,2,False
WR-133-DN,Grant-Rd,10:30,10:31,slow,2,False
WR-133-DN,Mumbai-Central,10:35,10:36,slow,2,False
WR-133-DN,Mahalaxmi,10:38,10:39,slow,2,False
WR-133-DN,Lower-Parel,10:43,10:44,slow,2,False
WR-133-DN,Prabhadevi,10:48,10:49,slow,2,False
WR-133-DN,Dadar,10:52,10:53,slow,2,False
WR-133-DN,Matunga-Rd,10:56,10:57,slow,2,False
WR-133-DN,Mahim,11:01,11:02,slow,2,False
WR-133-DN,Bandra,11:04,11:05,slow,2,False
WR-133-DN,Khar-Rd,11:08,11:09,slow,2,False
WR-133-DN,Santacruz,11:13,11:14,slow,2,False
WR-133-DN,Vile-Parle,11:17,11:18,slow,2,False
WR-133-DN,Andheri,11:22,11:23,slow,2,False
WR-133-DN,Jogeshwari,11:25,11:26,slow,2,False
WR-133-DN,Ram-Mandir,11:30,11:31,slow,2,False
WR-133-DN,Goregaon,11:34,11:35,slow,2,False
WR-133-DN,Malad,11:38,11:39,slow,2,False
WR-133-DN,Kandivali,11:43,11:44,slow,2,False
WR-133-DN,Borivali,11:48,--:--,slow,2,False
WR-134-UP,Borivali,--:--,10:30,slow,1,False
WR-134-UP,Kandivali,10:34,10:35,slow,1,False
WR-134-UP,Malad,10:39,10:40,slow,1,False
WR-134-UP,Goregaon,10:44,10:45,slow,1,False
WR-134-UP,Ram-Mandir,10:49,10:50,slow,1,False
WR-134-UP,Jogeshwari,10:54,10:55,slow,1,False
WR-134-UP,Andheri,10:58,10:59,slow,1,False
WR-134-UP,Vile-Parle,11:03,11:04,slow,1,False
WR-134-UP,Santacruz,11:06,11:07,slow,1,False
WR-134-UP,Khar-Rd,11:11,11:12,slow,1,False
WR-134-UP,Bandra,11:14,11:15,slow,1,False
WR-134-UP,Mahim,11:18,11:19,slow,1,False
WR-134-UP,Matunga-Rd,11:23,11:24,slow,1,False
WR-134-UP,Dadar,11:27,11:28,slow,1,False
WR-134-UP,Prabhadevi,11:32,11:33,slow,1,False
WR-134-UP,Lower-Parel,11:37,11:38,slow,1,False
WR-134-UP,Mahalaxmi,11:42,11:43,slow,1,False
WR-134-UP,Mumbai-Central,11:47,11:48,slow,1,False
WR-134-UP,Grant-Rd,11:52,11:53,slow,1,False
WR-134-UP,Charni-Rd,11:55,11:56,slow,1,False
WR-134-UP,Marine-Lns,11:58,11:59,slow,1,False
WR-134-UP,Churchgate,12:01,--:--,slow,1,False
WR-135-DN,Churchgate,--:--,10:40,fast,4,True
WR-135-DN,Mumbai-Central,10:45,10:46,fast,4,True
WR-135-DN,Dadar,10:50,10:51,fast,4,True
WR-135-DN,Bandra,10:56,10:57,fast,4,True
WR-135-DN,Andheri,11:02,11:03,fast,4,True
WR-135-DN,Borivali,11:06,--:--,fast,4,True
WR-136-UP,Borivali,--:--,10:50,slow,1,False
WR-136-UP,Kandivali,10:52,10:53,slow,1,False
WR-136-UP,Malad,10:55,10:56,slow,1,False
WR-136-UP,Goregaon,10:59,11:00,slow,1,False
WR-136-UP,Ram-Mandir,11:04,11:05,slow,1,False
WR-136-UP,Jogeshwari,11:08,11:09,slow,1,False
WR-136-UP,Andheri,11:12,11:13,slow,1,False
WR-136-UP,Vile-Parle,11:15,11:16,slow,1,False
WR-136-UP,Santacruz,11:19,11:20,slow,1,False
WR-136-UP,Khar-Rd,11:22,11:23,slow,1,False
WR-136-UP,Bandra,11:25,11:26,slow,1,False
WR-136-UP,Mahim,11:28,11:29,slow,1,False
WR-136-UP,Matunga-Rd,11:31,11:32,slow,1,False
WR-136-UP,Dadar,11:35,11:36,slow,1,False
WR-136-UP,Prabhadevi,11:39,11:40,slow,1,False
WR-136-UP,Lower-Parel,11:42,11:43,slow,1,False
WR-136-UP,Mahalaxmi,11:47,11:48,slow,1,False
WR-136-UP,Mumbai-Central,11:51,11:52,slow,1,False
WR-136-UP,Grant-Rd,11:56,11:57,slow,1,False
WR-136-UP,Charni-Rd,11:59,12:00,slow,1,False
WR-136-UP,Marine-Lns,12:04,12:05,slow,1,False
WR-136-UP,Churchgate,12:09,--:--,slow,1,False
WR-137-DN,Churchgate,--:--,11:00,slow,2,False
WR-137-DN,Marine-Lns,11:03,11:04,slow,2,False
WR-137-DN,Charni-Rd,11:07,11:08,slow,2,False
WR-137-DN,Grant-Rd,11:10,11:11,slow,2,False
WR-137-DN,Mumbai-Central,11:14,11:15,slow,2,False
WR-137-DN,Mahalaxmi,11:17,11:18,slow,2,False
WR-137-DN,Lower-Parel,11:20,11:21,slow,2,False
WR-137-DN,Prabhadevi,11:23,11:24,slow,2,False
WR-137-DN,Dadar,11:27,11:28,slow,2,False
WR-137-DN,Matunga-Rd,11:30,11:31,slow,2,False
WR-137-DN,Mahim,11:34,11:35,slow,2,False
WR-137-DN,Bandra,11:37,11:38,slow,2,False
WR-137-DN,Khar-Rd,11:40,11:41,slow,2,False
WR-137-DN,Santacruz,11:44,11:45,slow,2,False
WR-137-DN,Vile-Parle,11:49,11:50,slow,2,False
WR-137-DN,Andheri,11:53,11:54,slow,2,False
WR-137-DN,Jogeshwari,11:56,11:57,slow,2,False
WR-137-DN,Ram-Mandir,11:59,12:00,slow,2,False
WR-137-DN,Goregaon,12:03,12:04,slow,2,False
WR-137-DN,Malad,12:07,12:08,slow,2,False
WR-137-DN,Kandivali,12:11,12:12,slow,2,False
WR-137-DN,Borivali,12:14,--:--,slow,2,False
WR-138-UP,Borivali,--:--,11:10,fast,3,True
WR-138-UP,Andheri,11:13,11:14,fast,3,True
WR-138-UP,Bandra,11:19,11:20,fast,3,True
WR-138-UP,Dadar,11:25,11:26,fast,3,True
WR-138-UP,Mumbai-Central,11:29,11:30,fast,3,True
WR-138-UP,Churchgate,11:35,--:--,fast,3,True
WR-139-DN,Churchgate,--:--,11:20,slow,2,False
WR-139-DN,Marine-Lns,11:24,11:25,slow,2,False
WR-139-DN,Charni-Rd,11:28,11:29,slow,2,False
WR-139-DN,Grant-Rd,11:32,11:33,slow,2,False
WR-139-DN,Mumbai-Central,11:36,11:37,slow,2,False
WR-139-DN,Mahalaxmi,11:41,11:42,slow,2,False
WR-139-DN,Lower-Parel,11:45,11:46,slow,2,False
WR-139-DN,Prabhadevi,11:49,11:50,slow,2,False
WR-139-DN,Dadar,11:52,11:53,slow,2,False
WR-139-DN,Matunga-Rd,11:56,11:57,slow,2,False
WR-139-DN,Mahim,11:59,12:00,slow,2,False
WR-139-DN,Bandra,12:02,12:03,slow,2,False
WR-139-DN,Khar-Rd,12:07,12:08,slow,2,False
WR-139-DN,Santacruz,12:12,12:13,slow,2,False
WR-139-DN,Vile-Parle,12:17,12:18,slow,2,False
WR-139-DN,Andheri,12:20,12:21,slow,2,False
WR-139-DN,Jogeshwari,12:25,12:26,slow,2,False
WR-139-DN,Ram-Mandir,12:30,12:31,slow,2,False
WR-139-DN,Goregaon,12:34,12:35,slow,2,False
WR-139-DN,Malad,12:38,12:39,slow,2,False
WR-139-DN,Kandivali,12:43,12:44,slow,2,False
WR-139-DN,Borivali,12:48,--:--,slow,2,False
WR-140-UP,Borivali,--:--,11:30,fast,4,True
WR-140-UP,Andheri,11:33,11:34,fast,4,True
WR-140-UP,Bandra,11:39,11:40,fast,4,True
WR-140-UP,Dadar,11:45,11:46,fast,4,True
WR-140-UP,Mumbai-Central,11:50,11:51,fast,4,True
WR-140-UP,Churchgate,11:54,--:--,fast,4,True
WR-141-DN,Churchgate,--:--,11:40,slow,2,False
WR-141-DN,Marine-Lns,11:44,11:45,slow,2,False
WR-141-DN,Charni-Rd,11:47,11:48,slow,2,False
WR-141-DN,Grant-Rd,11:50,11:51,slow,2,False
WR-141-DN,Mumbai-Central,11:53,11:54,slow,2,False
WR-141-DN,Mahalaxmi,11:57,11:58,slow,2,False
WR-141-DN,Lower-Parel,12:02,12:03,slow,2,False
WR-141-DN,Prabhadevi,12:07,12:08,slow,2,False
WR-141-DN,Dadar,12:11,12:12,slow,2,False
WR-141-DN,Matunga-Rd,12:14,12:15,slow,2,False
WR-141-DN,Mahim,12:19,12:20,slow,2,False
WR-141-DN,Bandra,12:24,12:25,slow,2,False
WR-141-DN,Khar-Rd,12:29,12:30,slow,2,False
WR-141-DN,Santacruz,12:33,12:34,slow,2,False
WR-141-DN,Vile-Parle,12:38,12:39,slow,2,False
WR-141-DN,Andheri,12:41,12:42,slow,2,False
WR-141-DN,Jogeshwari,12:44,12:45,slow,2,False
WR-141-DN,Ram-Mandir,12:49,12:50,slow,2,False
WR-141-DN,Goregaon,12:54,12:55,slow,2,False
WR-141-DN,Malad,12:59,13:00,slow,2,False
WR-141-DN,Kandivali,13:03,13:04,slow,2,False
WR-141-DN,Borivali,13:06,--:--,slow,2,False
WR-142-UP,Borivali,--:--,11:50,fast,4,True
WR-142-UP,Andheri,11:53,11:54,fast,4,True
WR-142-UP,Bandra,11:57,11:58,fast,4,True
WR-142-UP,Dadar,12:02,12:03,fast,4,True
WR-142-UP,Mumbai-Central,12:07,12:08,fast,4,True
WR-142-UP,Churchgate,12:13,--:--,fast,4,True
WR-143-DN,Churchgate,--:--,12:00,fast,3,True
WR-143-DN,Mumbai-Central,12:04,12:05,fast,3,True
WR-143-DN,Dadar,12:09,12:10,fast,3,True
WR-143-DN,Bandra,12:13,12:14,fast,3,True
WR-143-DN,Andheri,12:17,12:18,fast,3,True
WR-143-DN,Borivali,12:22,--:--,fast,3,True
WR-144-UP,Borivali,--:--,12:10,slow,1,False
WR-144-UP,Kandivali,12:13,12:14,slow,1,False
WR-144-UP,Malad,12:18,12:19,slow,1,False
WR-144-UP,Goregaon,12:21,12:22,slow,1,False
WR-144-UP,Ram-Mandir,12:24,12:25,slow,1,False
WR-144-UP,Jogeshwari,12:29,12:30,slow,1,False
WR-144-UP,Andheri,12:32,12:33,slow,1,False
WR-144-UP,Vile-Parle,12:36,12:37,slow,1,False
WR-144-UP,Santacruz,12:41,12:42,slow,1,False
WR-144-UP,Khar-Rd,12:44,12:45,slow,1,False
WR-144-UP,Bandra,12:47,12:48,slow,1,False
WR-144-UP,Mahim,12:51,12:52,slow,1,False
WR-144-UP,Matunga-Rd,12:54,12:55,slow,1,False
WR-144-UP,Dadar,12:59,13:00,slow,1,False
WR-144-UP,Prabhadevi,13:04,13:05,slow,1,False
WR-144-UP,Lower-Parel,13:07,13:08,slow,1,False
WR-144-UP,Mahalaxmi,13:12,13:13,slow,1,False
WR-144-UP,Mumbai-Central,13:16,13:17,slow,1,False
WR-144-UP,Grant-Rd,13:21,13:22,slow,1,False
WR-144-UP,Charni-Rd,13:25,13:26,slow,1,False
WR-144-UP,Marine-Lns,13:30,13:31,slow,1,False
WR-144-UP,Churchgate,13:34,--:--,slow,1,False
WR-145-DN,Churchgate,--:--,12:20,fast,3,True
WR-145-DN,Mumbai-Central,12:24,12:25,fast,3,True
WR-145-DN,Dadar,12:28,12:29,fast,3,True
WR-145-DN,Bandra,12:33,12:34,fast,3,True
WR-145-DN,Andheri,12:39,12:40,fast,3,True
WR-145-DN,Borivali,12:43,--:--,fast,3,True
WR-146-UP,Borivali,--:--,12:30,fast,4,True
WR-146-UP,Andheri,12:34,12:35,fast,4,True
WR-146-UP,Bandra,12:38,12:39,fast,4,True
WR-146-UP,Dadar,12:42,12:43,fast,4,True
WR-146-UP,Mumbai-Central,12:47,12:48,fast,4,True
WR-146-UP,Churchgate,12:53,--:--,fast,4,True
WR-147-DN,Churchgate,--:--,12:40,slow,2,False
WR-147-DN,Marine-Lns,12:42,12:43,slow,2,False
WR-147-DN,Charni-Rd,12:46,12:47,slow,2,False
WR-147-DN,Grant-Rd,12:51,12:52,slow,2,False
WR-147-DN,Mumbai-Central,12:55,12:56,slow,2,False
WR-147-DN,Mahalaxmi,12:58,12:59,slow,2,False
WR-147-DN,Lower-Parel,13:02,13:03,slow,2,False
WR-147-DN,Prabhadevi,13:07,13:08,slow,2,False
WR-147-DN,Dadar,13:12,13:13,slow,2,False
WR-147-DN,Matunga-Rd,13:15,13:16,slow,2,False
WR-147-DN,Mahim,13:19,13:20,slow,2,False
WR-147-DN,Bandra,13:22,13:23,slow,2,False
WR-147-DN,Khar-Rd,13:27,13:28,slow,2,False
WR-147-DN,Santacruz,13:32,13:33,slow,2,False
WR-147-DN,Vile-Parle,13:37,13:38,slow,2,False
WR-147-DN,Andheri,13:41,13:42,slow,2,False
WR-147-DN,Jogeshwari,13:44,13:45,slow,2,False
WR-147-DN,Ram-Mandir,13:49,13:50,slow,2,False
WR-147-DN,Goregaon,13:53,13:54,slow,2,False
WR-147-DN,Malad,13:56,13:57,slow,2,False
WR-147-DN,Kandivali,13:59,14:00,slow,2,False
WR-147-DN,Borivali,14:04,--:--,slow,2,False
WR-148-UP,Borivali,--:--,12:50,slow,1,False
WR-148-UP,Kandivali,12:52,12:53,slow,1,False
WR-148-UP,Malad,12:57,12:58,slow,1,False
WR-148-UP,Goregaon,13:01,13:02,slow,1,False
WR-148-UP,Ram-Mandir,13:06,13:07,slow,1,False
WR-148-UP,Jogeshwari,13:10,13:11,slow,1,False
WR-148-UP,Andheri,13:13,13:14,slow,1,False
WR-148-UP,Vile-Parle,13:18,13:19,slow,1,False
WR-148-UP,Santacruz,13:23,13:24,slow,1,False
WR-148-UP,Khar-Rd,13:26,13:27,slow,1,False
WR-148-UP,Bandra,13:30,13:31,slow,1,False
WR-148-UP,Mahim,13:35,13:36,slow,1,False
WR-148-UP,Matunga-Rd,13:40,13:41,slow,1,False
WR-148-UP,Dadar,13:43,13:44,slow,1,False
WR-148-UP,Prabhadevi,13:46,13:47,slow,1,False
WR-148-UP,Lower-Parel,13:51,13:52,slow,1,False
WR-148-UP,Mahalaxmi,13:54,13:55,slow,1,False
WR-148-UP,Mumbai-Central,13:59,14:00,slow,1,False
WR-148-UP,Grant-Rd,14:03,14:04,slow,1,False
WR-148-UP,Charni-Rd,14:06,14:07,slow,1,False
WR-148-UP,Marine-Lns,14:09,14:10,slow,1,False
WR-148-UP,Churchgate,14:12,--:--,slow,1,False
WR-149-DN,Churchgate,--:--,13:00,slow,1,False
WR-149-DN,Marine-Lns,13:02,13:03,slow,1,False
WR-149-DN,Charni-Rd,13:07,13:08,slow,1,False
WR-149-DN,Grant-Rd,13:12,13:13,slow,1,False
WR-149-DN,Mumbai-Central,13:16,13:17,slow,1,False
WR-149-DN,Mahalaxmi,13:20,13:21,slow,1,False
WR-149-DN,Lower-Parel,13:23,13:24,slow,1,False
WR-149-DN,Prabhadevi,13:27,13:28,slow,1,False
WR-149-DN,Dadar,13:32,13:33,slow,1,False
WR-149-DN,Matunga-Rd,13:35,13:36,slow,1,False
WR-149-DN,Mahim,13:39,13:40,slow,1,False
WR-149-DN,Bandra,13:44,13:45,slow,1,False
WR-149-DN,Khar-Rd,13:48,13:49,slow,1,False
WR-149-DN,Santacruz,13:51,13:52,slow,1,False
WR-149-DN,Vile-Parle,13:55,13:56,slow,1,False
WR-149-DN,Andheri,13:58,13:59,slow,1,False
WR-149-DN,Jogeshwari,14:01,14:02,slow,1,False
WR-149-DN,Ram-Mandir,14:04,14:05,slow,1,False
WR-149-DN,Goregaon,14:07,14:08,slow,1,False
WR-149-DN,Malad,14:12,14:13,slow,1,False
WR-149-DN,Kandivali,14:17,14:18,slow,1,False
WR-149-DN,Borivali,14:22,--:--,slow,1,False
WR-150-UP,Borivali,--:--,13:10,fast,4,True
WR-150-UP,Andheri,13:13,13:14,fast,4,True
WR-150-UP,Bandra,13:17,13:18,fast,4,True
WR-150-UP,Dadar,13:22,13:23,fast,4,True
WR-150-UP,Mumbai-Central,13:28,13:29,fast,4,True
WR-150-UP,Churchgate,13:33,--:--,fast,4,True
WR-151-DN,Churchgate,--:--,13:20,slow,1,False
WR-151-DN,Marine-Lns,13:23,13:24,slow,1,False
WR-151-DN,Charni-Rd,13:27,13:28,slow,1,False
WR-151-DN,Grant-Rd,13:32,13:33,slow,1,False
WR-151-DN,Mumbai-Central,13:36,13:37,slow,1,False
WR-151-DN,Mahalaxmi,13:39,13:40,slow,1,False
WR-151-DN,Lower-Parel,13:44,13:45,slow,1,False
WR-151-DN,Prabhadevi,13:49,13:50,slow,1,False
WR-151-DN,Dadar,13:52,13:53,slow,1,False
WR-151-DN,Matunga-Rd,13:55,13:56,slow,1,False
WR-151-DN,Mahim,13:58,13:59,slow,1,False
WR-151-DN,Bandra,14:02,14:03,slow,1,False
WR-151-DN,Khar-Rd,14:05,14:06,slow,1,False
WR-151-DN,Santacruz,14:10,14:11,slow,1,False
WR-151-DN,Vile-Parle,14:13,14:14,slow,1,False
WR-151-DN,Andheri,14:18,14:19,slow,1,False
WR-151-DN,Jogeshwari,14:21,14:22,slow,1,False
WR-151-DN,Ram-Mandir,14:26,14:27,slow,1,False
WR-151-DN,Goregaon,14:29,14:30,slow,1,False
WR-151-DN,Malad,14:33,14:34,slow,1,False
WR-151-DN,Kandivali,14:37,14:38,slow,1,False
WR-151-DN,Borivali,14:40,--:--,slow,1,False
WR-152-UP,Borivali,--:--,13:30,slow,1,False
WR-152-UP,Kandivali,13:33,13:34,slow,1,False
WR-152-UP,Malad,13:36,13:37,slow,1,False
WR-152-UP,Goregaon,13:39,13:40,slow,1,False
WR-152-UP,Ram-Mandir,13:44,13:45,slow,1,False
WR-152-UP,Jogeshwari,13:47,13:48,slow,1,False
WR-152-UP,Andheri,13:50,13:51,slow,1,False
WR-152-UP,Vile-Parle,13:53,13:54,slow,1,False
WR-152-UP,Santacruz,13:57,13:58,slow,1,False
WR-152-UP,Khar-Rd,14:02,14:03,slow,1,False
WR-152-UP,Bandra,14:07,14:08,slow,1,False
WR-152-UP,Mahim,14:12,14:13,slow,1,False
WR-152-UP,Matunga-Rd,14:16,14:17,slow,1,False
WR-152-UP,Dadar,14:20,14:21,slow,1,False
WR-152-UP,Prabhadevi,14:24,14:25,slow,1,False
WR-152-UP,Lower-Parel,14:27,14:28,slow,1,False
WR-152-UP,Mahalaxmi,14:31,14:32,slow,1,False
WR-152-UP,Mumbai-Central,14:36,14:37,slow,1,False
WR-152-UP,Grant-Rd,14:41,14:42,slow,1,False
WR-152-UP,Charni-Rd,14:46,14:47,slow,1,False
WR-152-UP,Marine-Lns,14:51,14:52,slow,1,False
WR-152-UP,Churchgate,14:54,--:--,slow,1,False
WR-153-DN,Churchgate,--:--,13:40,fast,3,True
WR-153-DN,Mumbai-Central,13:44,13:45,fast,3,True
WR-153-DN,Dadar,13:49,13:50,fast,3,True
WR-153-DN,Bandra,13:53,13:54,fast,3,True
WR-153-DN,Andheri,13:58,13:59,fast,3,True
WR-153-DN,Borivali,14:02,--:--,fast,3,True
WR-154-UP,Borivali,--:--,13:50,slow,2,False
WR-154-UP,Kandivali,13:54,13:55,slow,2,False
WR-154-UP,Malad,13:57,13:58,slow,2,False
WR-154-UP,Goregaon,14:02,14:03,slow,2,False
WR-154-UP,Ram-Mandir,14:06,14:07,slow,2,False
WR-154-UP,Jogeshwari,14:09,14:10,slow,2,False
WR-154-UP,Andheri,14:14,14:15,slow,2,False
WR-154-UP,Vile-Parle,14:17,14:18,slow,2,False
WR-154-UP,Santacruz,14:22,14:23,slow,2,False
WR-154-UP,Khar-Rd,14:27,14:28,slow,2,False
WR-154-UP,Bandra,14:30,14:31,slow,2,False
WR-154-UP,Mahim,14:33,14:34,slow,2,False
WR-154-UP,Matunga-Rd,14:36,14:37,slow,2,False
WR-154-UP,Dadar,14:39,14:40,slow,2,False
WR-154-UP,Prabhadevi,14:44,14:45,slow,2,False
WR-154-UP,Lower-Parel,14:48,14:49,slow,2,False
WR-154-UP,Mahalaxmi,14:51,14:52,slow,2,False
WR-154-UP,Mumbai-Central,14:56,14:57,slow,2,False
WR-154-UP,Grant-Rd,14:59,15:00,slow,2,False
WR-154-UP,Charni-Rd,15:04,15:05,slow,2,False
WR-154-UP,Marine-Lns,15:07,15:08,slow,2,False
WR-154-UP,Churchgate,15:11,--:--,slow,2,False
WR-155-DN,Churchgate,--:--,14:00,fast,3,True
WR-155-DN,Mumbai-Central,14:03,14:04,fast,3,True
WR-155-DN,Dadar,14:07,14:08,fast,3,True
WR-155-DN,Bandra,14:12,14:13,fast,3,True
WR-155-DN,Andheri,14:18,14:19,fast,3,True
WR-155-DN,Borivali,14:24,--:--,fast,3,True
WR-156-UP,Borivali,--:--,14:10,fast,3,True
WR-156-UP,Andheri,14:14,14:15,fast,3,True
WR-156-UP,Bandra,14:20,14:21,fast,3,True
WR-156-UP,Dadar,14:26,14:27,fast,3,True
WR-156-UP,Mumbai-Central,14:30,14:31,fast,3,True
WR-156-UP,Churchgate,14:34,--:--,fast,3,True
WR-157-DN,Churchgate,--:--,14:20,fast,3,True
WR-157-DN,Mumbai-Central,14:24,14:25,fast,3,True
WR-157-DN,Dadar,14:28,14:29,fast,3,True
WR-157-DN,Bandra,14:34,14:35,fast,3,True
WR-157-DN,Andheri,14:40,14:41,fast,3,True
WR-157-DN,Borivali,14:44,--:--,fast,3,True
WR-158-UP,Borivali,--:--,14:30,slow,1,False
WR-158-UP,Kandivali,14:34,14:35,slow,1,False
WR-158-UP,Malad,14:38,14:39,slow,1,False
WR-158-UP,Goregaon,14:43,14:44,slow,1,False
WR-158-UP,Ram-Mandir,14:48,14:49,slow,1,False
WR-158-UP,Jogeshwari,14:52,14:53,slow,1,False
WR-158-UP,Andheri,14:57,14:58,slow,1,False
WR-158-UP,Vile-Parle,15:00,15:01,slow,1,False
WR-158-UP,Santacruz,15:03,15:04,slow,1,False
WR-158-UP,Khar-Rd,15:07,15:08,slow,1,False
WR-158-UP,Bandra,15:10,15:11,slow,1,False
WR-158-UP,Mahim,15:15,15:16,slow,1,False
WR-158-UP,Matunga-Rd,15:19,15:20,slow,1,False
WR-158-UP,Dadar,15:24,15:25,slow,1,False
WR-158-UP,Prabhadevi,15:27,15:28,slow,1,False
WR-158-UP,Lower-Parel,15:31,15:32,slow,1,False
WR-158-UP,Mahalaxmi,15:34,15:35,slow,1,False
WR-158-UP,Mumbai-Central,15:39,15:40,slow,1,False
WR-158-UP,Grant-Rd,15:43,15:44,slow,1,False
WR-158-UP,Charni-Rd,15:47,15:48,slow,1,False
WR-158-UP,Marine-Lns,15:52,15:53,slow,1,False
WR-158-UP,Churchgate,15:55,--:--,slow,1,False
WR-159-DN,Churchgate,--:--,14:40,fast,4,True
WR-159-DN,Mumbai-Central,14:43,14:44,fast,4,True
WR-159-DN,Dadar,14:47,14:48,fast,4,True
WR-159-DN,Bandra,14:53,14:54,fast,4,True
WR-159-DN,Andheri,14:59,15:00,fast,4,True
WR-159-DN,Borivali,15:05,--:--,fast,4,True
WR-160-UP,Borivali,--:--,14:50,slow,2,False
WR-160-UP,Kandivali,14:54,14:55,slow,2,False
WR-160-UP,Malad,14:57,14:58,slow,2,False
WR-160-UP,Goregaon,15:00,15:01,slow,2,False
WR-160-UP,Ram-Mandir,15:04,15:05,slow,2,False
WR-160-UP,Jogeshwari,15:09,15:10,slow,2,False
WR-160-UP,Andheri,15:14,15:15,slow,2,False
WR-160-UP,Vile-Parle,15:19,15:20,slow,2,False
WR-160-UP,Santacruz,15:22,15:23,slow,2,False
WR-160-UP,Khar-Rd,15:25,15:26,slow,2,False
WR-160-UP,Bandra,15:30,15:31,slow,2,False
WR-160-UP,Mahim,15:34,15:35,slow,2,False
WR-160-UP,Matunga-Rd,15:39,15:40,slow,2,False
WR-160-UP,Dadar,15:43,15:44,slow,2,False
WR-160-UP,Prabhadevi,15:48,15:49,slow,2,False
WR-160-UP,Lower-Parel,15:52,15:53,slow,2,False
WR-160-UP,Mahalaxmi,15:57,15:58,slow,2,False
WR-160-UP,Mumbai-Central,16:01,16:02,slow,2,False
WR-160-UP,Grant-Rd,16:05,16:06,slow,2,False
WR-160-UP,Charni-Rd,16:10,16:11,slow,2,False
WR-160-UP,Marine-Lns,16:13,16:14,slow,2,False
WR-160-UP,Churchgate,16:16,--:--,slow,2,False
WR-161-DN,Churchgate,--:--,15:00,fast,4,True
WR-161-DN,Mumbai-Central,15:04,15:05,fast,4,True
WR-161-DN,Dadar,15:10,15:11,fast,4,True
WR-161-DN,Bandra,15:15,15:16,fast,4,True
WR-161-DN,Andheri,15:21,15:22,fast,4,True
WR-161-DN,Borivali,15:25,--:--,fast,4,True
WR-162-UP,Borivali,--:--,15:10,slow,1,False
WR-162-UP,Kandivali,15:14,15:15,slow,1,False
WR-162-UP,Malad,15:17,15:18,slow,1,False
WR-162-UP,Goregaon,15:21,15:22,slow,1,False
WR-162-UP,Ram-Mandir,15:26,15:27,slow,1,False
WR-162-UP,Jogeshwari,15:30,15:31,slow,1,False
WR-162-UP,Andheri,15:33,15:34,slow,1,False
WR-162-UP,Vile-Parle,15:38,15:39,slow,1,False
WR-162-UP,Santacruz,15:42,15:43,slow,1,False
WR-162-UP,Khar-Rd,15:46,15:47,slow,1,False
WR-162-UP,Bandra,15:51,15:52,slow,1,False
