train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-137-DN,Vile-Parle,11:58,11:59,slow,1,False
WR-137-DN,Andheri,12:01,12:02,slow,1,False
WR-137-DN,Jogeshwari,12:04,12:05,slow,1,False
WR-137-DN,Ram-Mandir,12:07,12:08,slow,1,False
WR-137-DN,Goregaon,12:11,12:12,slow,1,False
WR-137-DN,Malad,12:14,12:15,slow,1,False
WR-137-DN,Kandivali,12:19,12:20,slow,1,False
WR-137-DN,Borivali,12:22,--:--,slow,1,False
WR-138-UP,Borivali,--:--,11:10,fast,4,True
WR-138-UP,Andheri,11:13,11:14,fast,4,True
WR-138-UP,Bandra,11:18,11:19,fast,4,True
WR-138-UP,Dadar,11:22,11:23,fast,4,True
WR-138-UP,Mumbai-Central,11:27,11:28,fast,4,True
WR-138-UP,Churchgate,11:33,--:--,fast,4,True
WR-139-DN,Churchgate,--:--,11:20,fast,4,True
WR-139-DN,Mumbai-Central,11:25,11:26,fast,4,True
WR-139-DN,Dadar,11:31,11:32,fast,4,True
WR-139-DN,Bandra,11:37,11:38,fast,4,True
WR-139-DN,Andheri,11:42,11:43,fast,4,True
WR-139-DN,Borivali,11:48,--:--,fast,4,True
WR-140-UP,Borivali,--:--,11:30,slow,1,False
WR-140-UP,Kandivali,11:32,11:33,slow,1,False
WR-140-UP,Malad,11:35,11:36,slow,1,False
WR-140-UP,Goregaon,11:40,11:41,slow,1,False
WR-140-UP,Ram-Mandir,11:43,11:44,slow,1,False
WR-140-UP,Jogeshwari,11:47,11:48,slow,1,False
WR-140-UP,Andheri,11:51,11:52,slow,1,False
WR-140-UP,Vile-Parle,11:56,11:57,slow,1,False
WR-140-UP,Santacruz,12:01,12:02,slow,1,False
WR-140-UP,Khar-Rd,12:04,12:05,slow,1,False
WR-140-UP,Bandra,12:07,12:08,slow,1,False
WR-140-UP,Mahim,12:11,12:12,slow,1,False
WR-140-UP,Matunga-Rd,12:16,12:17,slow,1,False
WR-140-UP,Dadar,12:21,12:22,slow,1,False
WR-140-UP,Prabhadevi,12:25,12:26,slow,1,False
WR-140-UP,Lower-Parel,12:29,12:30,slow,1,False
WR-140-UP,Mahalaxmi,12:34,12:35,slow,1,False
WR-140-UP,Mumbai-Central,12:37,12:38,slow,1,False
WR-140-UP,Grant-Rd,12:41,12:42,slow,1,False
WR-140-UP,Charni-Rd,12:46,12:47,slow,1,False
WR-140-UP,Marine-Lns,12:51,12:52,slow,1,False
WR-140-UP,Churchgate,12:56,--:--,slow,1,False
WR-141-DN,Churchgate,--:--,11:40,fast,4,True
WR-141-DN,Mumbai-Central,11:44,11:45,fast,4,True
WR-141-DN,Dadar,11:50,11:51,fast,4,True
WR-141-DN,Bandra,11:56,11:57,fast,4,True
WR-141-DN,Andheri,12:01,12:02,fast,4,True
WR-141-DN,Borivali,12:07,--:--,fast,4,True
WR-142-UP,Borivali,--:--,11:50,fast,3,True
WR-142-UP,Andheri,11:55,11:56,fast,3,True
WR-142-UP,Bandra,12:01,12:02,fast,3,True
WR-142-UP,Dadar,12:06,12:07,fast,3,True
WR-142-UP,Mumbai-Central,12:12,12:13,fast,3,True
WR-142-UP,Churchgate,12:16,--:--,fast,3,True
WR-143-DN,Churchgate,--:--,12:00,slow,2,False
WR-143-DN,Marine-Lns,12:04,12:05,slow,2,False
WR-143-DN,Charni-Rd,12:08,12:09,slow,2,False
WR-143-DN,Grant-Rd,12:12,12:13,slow,2,False
WR-143-DN,Mumbai-Central,12:16,12:17,slow,2,False
WR-143-DN,Mahalaxmi,12:21,12:22,slow,2,False
WR-143-DN,Lower-Parel,12:24,12:25,slow,2,False
WR-143-DN,Prabhadevi,12:28,12:29,slow,2,False
WR-143-DN,Dadar,12:33,12:34,slow,2,False
WR-143-DN,Matunga-Rd,12:38,12:39,slow,2,False
WR-143-DN,Mahim,12:43,12:44,slow,2,False
WR-143-DN,Bandra,12:48,12:49,slow,2,False
WR-143-DN,Khar-Rd,12:51,12:52,slow,2,False
WR-143-DN,Santacruz,12:56,12:57,slow,2,False
WR-143-DN,Vile-Parle,12:59,13:00,slow,2,False
WR-143-DN,Andheri,13:02,13:03,slow,2,False
WR-143-DN,Jogeshwari,13:06,13:07,slow,2,False
WR-143-DN,Ram-Mandir,13:11,13:12,slow,2,False
WR-143-DN,Goregaon,13:16,13:17,slow,2,False
WR-143-DN,Malad,13:20,13:21,slow,2,False
WR-143-DN,Kandivali,13:25,13:26,slow,2,False
WR-143-DN,Borivali,13:30,--:--,slow,2,False
WR-144-UP,Borivali,--:--,12:10,fast,3,True
WR-144-UP,Andheri,12:13,12:14,fast,3,True
WR-144-UP,Bandra,12:19,12:20,fast,3,True
WR-144-UP,Dadar,12:25,12:26,fast,3,True
WR-144-UP,Mumbai-Central,12:31,12:32,fast,3,True
WR-144-UP,Churchgate,12:35,--:--,fast,3,True
WR-145-DN,Churchgate,--:--,12:20,slow,2,False
WR-145-DN,Marine-Lns,12:23,12:24,slow,2,False
WR-145-DN,Charni-Rd,12:27,12:28,slow,2,False
WR-145-DN,Grant-Rd,12:30,12:31,slow,2,False
WR-145-DN,Mumbai-Central,12:34,12:35,slow,2,False
WR-145-DN,Mahalaxmi,12:37,12:38,slow,2,False
WR-145-DN,Lower-Parel,12:41,12:42,slow,2,False
WR-145-DN,Prabhadevi,12:46,12:47,slow,2,False
WR-145-DN,Dadar,12:51,12:52,slow,2,False
WR-145-DN,Matunga-Rd,12:54,12:55,slow,2,False
WR-145-DN,Mahim,12:57,12:58,slow,2,False
WR-145-DN,Bandra,13:02,13:03,slow,2,False
WR-145-DN,Khar-Rd,13:06,13:07,slow,2,False
WR-145-DN,Santacruz,13:11,13:12,slow,2,False
WR-145-DN,Vile-Parle,13:15,13:16,slow,2,False
WR-145-DN,Andheri,13:18,13:19,slow,2,False
WR-145-DN,Jogeshwari,13:23,13:24,slow,2,False
WR-145-DN,Ram-Mandir,13:28,13:29,slow,2,False
WR-145-DN,Goregaon,13:33,13:34,slow,2,False
WR-145-DN,Malad,13:38,13:39,slow,2,False
WR-145-DN,Kandivali,13:41,13:42,slow,2,False
WR-145-DN,Borivali,13:44,--:--,slow,2,False
WR-146-UP,Borivali,--:--,12:30,slow,2,False
WR-146-UP,Kandivali,12:34,12:35,slow,2,False
WR-146-UP,Malad,12:39,12:40,slow,2,False
WR-146-UP,Goregaon,12:42,12:43,slow,2,False
WR-146-UP,Ram-Mandir,12:46,12:47,slow,2,False
WR-146-UP,Jogeshwari,12:49,12:50,slow,2,False
WR-146-UP,Andheri,12:54,12:55,slow,2,False
WR-146-UP,Vile-Parle,12:57,12:58,slow,2,False
WR-146-UP,Santacruz,13:01,13:02,slow,2,False
WR-146-UP,Khar-Rd,13:04,13:05,slow,2,False
WR-146-UP,Bandra,13:08,13:09,slow,2,False
WR-146-UP,Mahim,13:13,13:14,slow,2,False
WR-146-UP,Matunga-Rd,13:16,13:17,slow,2,False
WR-146-UP,Dadar,13:19,13:20,slow,2,False
WR-146-UP,Prabhadevi,13:23,13:24,slow,2,False
WR-146-UP,Lower-Parel,13:28,13:29,slow,2,False
WR-146-UP,Mahalaxmi,13:31,13:32,slow,2,False
WR-146-UP,Mumbai-Central,13:34,13:35,slow,2,False
WR-146-UP,Grant-Rd,13:39,13:40,slow,2,False
WR-146-UP,Charni-Rd,13:42,13:43,slow,2,False
WR-146-UP,Marine-Lns,13:46,13:47,slow,2,False
WR-146-UP,Churchgate,13:49,--:--,slow,2,False
WR-147-DN,Churchgate,--:--,12:40,slow,2,False
WR-147-DN,Marine-Lns,12:44,12:45,slow,2,False
WR-147-DN,Charni-Rd,12:48,12:49,slow,2,False
WR-147-DN,Grant-Rd,12:52,12:53,slow,2,False
WR-147-DN,Mumbai-Central,12:55,12:56,slow,2,False
WR-147-DN,Mahalaxmi,13:00,13:01,slow,2,False
WR-147-DN,Lower-Parel,13:04,13:05,slow,2,False
WR-147-DN,Prabhadevi,13:07,13:08,slow,2,False
WR-147-DN,Dadar,13:12,13:13,slow,2,False
WR-147-DN,Matunga-Rd,13:17,13:18,slow,2,False
WR-147-DN,Mahim,13:22,13:23,slow,2,False
WR-147-DN,Bandra,13:27,13:28,slow,2,False
WR-147-DN,Khar-Rd,13:31,13:32,slow,2,False
WR-147-DN,Santacruz,13:36,13:37,slow,2,False
WR-147-DN,Vile-Parle,13:40,13:41,slow,2,False
WR-147-DN,Andheri,13:45,13:46,slow,2,False
WR-147-DN,Jogeshwari,13:50,13:51,slow,2,False
WR-147-DN,Ram-Mandir,13:54,13:55,slow,2,False
WR-147-DN,Goregaon,13:59,14:00,slow,2,False
WR-147-DN,Malad,14:04,14:05,slow,2,False
WR-147-DN,Kandivali,14:07,14:08,slow,2,False
WR-147-DN,Borivali,14:12,--:--,slow,2,False
WR-148-UP,Borivali,--:--,12:50,fast,3,True
WR-148-UP,Andheri,12:55,12:56,fast,3,True
WR-148-UP,Bandra,12:59,13:00,fast,3,True
WR-148-UP,Dadar,13:05,13:06,fast,3,True
WR-148-UP,Mumbai-Central,13:09,13:10,fast,3,True
WR-148-UP,Churchgate,13:14,--:--,fast,3,True
WR-149-DN,Churchgate,--:--,13:00,fast,4,True
WR-149-DN,Mumbai-Central,13:05,13:06,fast,4,True
WR-149-DN,Dadar,13:10,13:11,fast,4,True
WR-149-DN,Bandra,13:14,13:15,fast,4,True
WR-149-DN,Andheri,13:20,13:21,fast,4,True
WR-149-DN,Borivali,13:25,--:--,fast,4,True
WR-150-UP,Borivali,--:--,13:10,slow,1,False
WR-150-UP,Kandivali,13:14,13:15,slow,1,False
WR-150-UP,Malad,13:18,13:19,slow,1,False
WR-150-UP,Goregaon,13:22,13:23,slow,1,False
WR-150-UP,Ram-Mandir,13:26,13:27,slow,1,False
WR-150-UP,Jogeshwari,13:29,13:30,slow,1,False
WR-150-UP,Andheri,13:34,13:35,slow,1,False
WR-150-UP,Vile-Parle,13:39,13:40,slow,1,False
WR-150-UP,Santacruz,13:43,13:44,slow,1,False
WR-150-UP,Khar-Rd,13:48,13:49,slow,1,False
WR-150-UP,Bandra,13:53,13:54,slow,1,False
WR-150-UP,Mahim,13:58,13:59,slow,1,False
WR-150-UP,Matunga-Rd,14:01,14:02,slow,1,False
WR-150-UP,Dadar,14:04,14:05,slow,1,False
WR-150-UP,Prabhadevi,14:07,14:08,slow,1,False
WR-150-UP,Lower-Parel,14:11,14:12,slow,1,False
WR-150-UP,Mahalaxmi,14:14,14:15,slow,1,False
WR-150-UP,Mumbai-Central,14:17,14:18,slow,1,False
WR-150-UP,Grant-Rd,14:22,14:23,slow,1,False
WR-150-UP,Charni-Rd,14:27,14:28,slow,1,False
WR-150-UP,Marine-Lns,14:32,14:33,slow,1,False
WR-150-UP,Churchgate,14:36,--:--,slow,1,False
WR-151-DN,Churchgate,--:--,13:20,fast,3,True
WR-151-DN,Mumbai-Central,13:23,13:24,fast,3,True
WR-151-DN,Dadar,13:28,13:29,fast,3,True
WR-151-DN,Bandra,13:32,13:33,fast,3,True
WR-151-DN,Andheri,13:36,13:37,fast,3,True
WR-151-DN,Borivali,13:41,--:--,fast,3,True
WR-152-UP,Borivali,--:--,13:30,slow,2,False
WR-152-UP,Kandivali,13:33,13:34,slow,2,False
WR-152-UP,Malad,13:37,13:38,slow,2,False
WR-152-UP,Goregaon,13:40,13:41,slow,2,False
WR-152-UP,Ram-Mandir,13:44,13:45,slow,2,False
WR-152-UP,Jogeshwari,13:48,13:49,slow,2,False
WR-152-UP,Andheri,13:53,13:54,slow,2,False
WR-152-UP,Vile-Parle,13:57,13:58,slow,2,False
WR-152-UP,Santacruz,14:01,14:02,slow,2,False
WR-152-UP,Khar-Rd,14:05,14:06,slow,2,False
WR-152-UP,Bandra,14:08,14:09,slow,2,False
WR-152-UP,Mahim,14:12,14:13,slow,2,False
WR-152-UP,Matunga-Rd,14:16,14:17,slow,2,False
WR-152-UP,Dadar,14:21,14:22,slow,2,False
WR-152-UP,Prabhadevi,14:26,14:27,slow,2,False
WR-152-UP,Lower-Parel,14:31,14:32,slow,2,False
WR-152-UP,Mahalaxmi,14:34,14:35,slow,2,False
WR-152-UP,Mumbai-Central,14:39,14:40,slow,2,False
WR-152-UP,Grant-Rd,14:43,14:44,slow,2,False
WR-152-UP,Charni-Rd,14:48,14:49,slow,2,False
WR-152-UP,Marine-Lns,14:53,14:54,slow,2,False
WR-152-UP,Churchgate,14:58,--:--,slow,2,False
WR-153-DN,Churchgate,--:--,13:40,fast,3,True
WR-153-DN,Mumbai-Central,13:43,13:44,fast,3,True
WR-153-DN,Dadar,13:47,13:48,fast,3,True
WR-153-DN,Bandra,13:52,13:53,fast,3,True
WR-153-DN,Andheri,13:57,13:58,fast,3,True
WR-153-DN,Borivali,14:02,--:--,fast,3,True
WR-154-UP,Borivali,--:--,13:50,fast,4,True
WR-154-UP,Andheri,13:55,13:56,fast,4,True
WR-154-UP,Bandra,14:01,14:02,fast,4,True
WR-154-UP,Dadar,14:05,14:06,fast,4,True
WR-154-UP,Mumbai-Central,14:10,14:11,fast,4,True
WR-154-UP,Churchgate,14:14,--:--,fast,4,True
WR-155-DN,Churchgate,--:--,14:00,slow,2,False
WR-155-DN,Marine-Lns,14:03,14:04,slow,2,False
WR-155-DN,Charni-Rd,14:08,14:09,slow,2,False
WR-155-DN,Grant-Rd,14:12,14:13,slow,2,False
WR-155-DN,Mumbai-Central,14:15,14:16,slow,2,False
WR-155-DN,Mahalaxmi,14:20,14:21,slow,2,False
WR-155-DN,Lower-Parel,14:25,14:26,slow,2,False
WR-155-DN,Prabhadevi,14:30,14:31,slow,2,False
WR-155-DN,Dadar,14:33,14:34,slow,2,False
WR-155-DN,Matunga-Rd,14:38,14:39,slow,2,False
WR-155-DN,Mahim,14:41,14:42,slow,2,False
WR-155-DN,Bandra,14:45,14:46,slow,2,False
WR-155-DN,Khar-Rd,14:50,14:51,slow,2,False
WR-155-DN,Santacruz,14:54,14:55,slow,2,False
WR-155-DN,Vile-Parle,14:57,14:58,slow,2,False
WR-155-DN,Andheri,15:02,15:03,slow,2,False
WR-155-DN,Jogeshwari,15:05,15:06,slow,2,False
WR-155-DN,Ram-Mandir,15:10,15:11,slow,2,False
WR-155-DN,Goregaon,15:13,15:14,slow,2,False
WR-155-DN,Malad,15:18,15:19,slow,2,False
WR-155-DN,Kandivali,15:22,15:23,slow,2,False
WR-155-DN,Borivali,15:25,--:--,slow,2,False
WR-156-UP,Borivali,--:--,14:10,fast,3,True
WR-156-UP,Andheri,14:15,14:16,fast,3,True
WR-156-UP,Bandra,14:19,14:20,fast,3,True
WR-156-UP,Dadar,14:25,14:26,fast,3,True
WR-156-UP,Mumbai-Central,14:31,14:32,fast,3,True
WR-156-UP,Churchgate,14:35,--:--,fast,3,True
WR-157-DN,Churchgate,--:--,14:20,slow,2,False
WR-157-DN,Marine-Lns,14:22,14:23,slow,2,False
WR-157-DN,Charni-Rd,14:25,14:26,slow,2,False
WR-157-DN,Grant-Rd,14:28,14:29,slow,2,False
WR-157-DN,Mumbai-Central,14:33,14:34,slow,2,False
WR-157-DN,Mahalaxmi,14:38,14:39,slow,2,False
WR-157-DN,Lower-Parel,14:43,14:44,slow,2,False
WR-157-DN,Prabhadevi,14:48,14:49,slow,2,False
WR-157-DN,Dadar,14:53,14:54,slow,2,False
WR-157-DN,Matunga-Rd,14:56,14:57,slow,2,False
WR-157-DN,Mahim,15:00,15:01,slow,2,False
WR-157-DN,Bandra,15:04,15:05,slow,2,False
WR-157-DN,Khar-Rd,15:09,15:10,slow,2,False
WR-157-DN,Santacruz,15:13,15:14,slow,2,False
WR-157-DN,Vile-Parle,15:17,15:18,slow,2,False
WR-157-DN,Andheri,15:20,15:21,slow,2,False
WR-157-DN,Jogeshwari,15:24,15:25,slow,2,False
WR-157-DN,Ram-Mandir,15:28,15:29,slow,2,False
WR-157-DN,Goregaon,15:32,15:33,slow,2,False
WR-157-DN,Malad,15:35,15:36,slow,2,False
WR-157-DN,Kandivali,15:38,15:39,slow,2,False
WR-157-DN,Borivali,15:42,--:--,slow,2,False
WR-158-UP,Borivali,--:--,14:30,slow,1,False
WR-158-UP,Kandivali,14:33,14:34,slow,1,False
WR-158-UP,Malad,14:36,14:37,slow,1,False
WR-158-UP,Goregaon,14:40,14:41,slow,1,False
WR-158-UP,Ram-Mandir,14:45,14:46,slow,1,False
WR-158-UP,Jogeshwari,14:50,14:51,slow,1,False
WR-158-UP,Andheri,14:53,14:54,slow,1,False
WR-158-UP,Vile-Parle,14:58,14:59,slow,1,False
WR-158-UP,Santacruz,15:03,15:04,slow,1,False
WR-158-UP,Khar-Rd,15:07,15:08,slow,1,False
WR-158-UP,Bandra,15:12,15:13,slow,1,False
WR-158-UP,Mahim,15:16,15:17,slow,1,False
WR-158-UP,Matunga-Rd,15:20,15:21,slow,1,False
WR-158-UP,Dadar,15:23,15:24,slow,1,False
WR-158-UP,Prabhadevi,15:28,15:29,slow,1,False
WR-158-UP,Lower-Parel,15:32,15:33,slow,1,False
WR-158-UP,Mahalaxmi,15:36,15:37,slow,1,False
WR-158-UP,Mumbai-Central,15:41,15:42,slow,1,False
WR-158-UP,Grant-Rd,15:45,15:46,slow,1,False
WR-158-UP,Charni-Rd,15:49,15:50,slow,1,False
WR-158-UP,Marine-Lns,15:53,15:54,slow,1,False
WR-158-UP,Churchgate,15:58,--:--,slow,1,False
WR-159-DN,Churchgate,--:--,14:40,fast,4,True
WR-159-DN,Mumbai-Central,14:45,14:46,fast,4,True
WR-159-DN,Dadar,14:50,14:51,fast,4,True
WR-159-DN,Bandra,14:55,14:56,fast,4,True
WR-159-DN,Andheri,15:01,15:02,fast,4,True
WR-159-DN,Borivali,15:05,--:--,fast,4,True
WR-160-UP,Borivali,--:--,14:50,slow,2,False
WR-160-UP,Kandivali,14:52,14:53,slow,2,False
WR-160-UP,Malad,14:56,14:57,slow,2,False
WR-160-UP,Goregaon,14:59,15:00,slow,2,False
WR-160-UP,Ram-Mandir,15:04,15:05,slow,2,False
WR-160-UP,Jogeshwari,15:08,15:09,slow,2,False
WR-160-UP,Andheri,15:13,15:14,slow,2,False
WR-160-UP,Vile-Parle,15:18,15:19,slow,2,False
WR-160-UP,Santacruz,15:21,15:22,slow,2,False
WR-160-UP,Khar-Rd,15:26,15:27,slow,2,False
WR-160-UP,Bandra,15:31,15:32,slow,2,False
WR-160-UP,Mahim,15:34,15:35,slow,2,False
WR-160-UP,Matunga-Rd,15:39,15:40,slow,2,False
WR-160-UP,Dadar,15:44,15:45,slow,2,False
WR-160-UP,Prabhadevi,15:48,15:49,slow,2,False
WR-160-UP,Lower-Parel,15:51,15:52,slow,2,False
WR-160-UP,Mahalaxmi,15:54,15:55,slow,2,False
WR-160-UP,Mumbai-Central,15:59,16:00,slow,2,False
WR-160-UP,Grant-Rd,16:04,16:05,slow,2,False
WR-160-UP,Charni-Rd,16:08,16:09,slow,2,False
WR-160-UP,Marine-Lns,16:11,16:12,slow,2,False
WR-160-UP,Churchgate,16:15,--:--,slow,2,False
WR-161-DN,Churchgate,--:--,15:00,slow,1,False
WR-161-DN,Marine-Lns,15:03,15:04,slow,1,False
WR-161-DN,Charni-Rd,15:08,15:09,slow,1,False
WR-161-DN,Grant-Rd,15:11,15:12,slow,1,False
WR-161-DN,Mumbai-Central,15:14,15:15,slow,1,False
WR-161-DN,Mahalaxmi,15:18,15:19,slow,1,False
WR-161-DN,Lower-Parel,15:23,15:24,slow,1,False
WR-161-DN,Prabhadevi,15:26,15:27,slow,1,False
WR-161-DN,Dadar,15:31,15:32,slow,1,False
WR-161-DN,Matunga-Rd,15:35,15:36,slow,1,False
WR-161-DN,Mahim,15:40,15:41,slow,1,False
WR-161-DN,Bandra,15:44,15:45,slow,1,False
WR-161-DN,Khar-Rd,15:49,15:50,slow,1,False
WR-161-DN,Santacruz,15:53,15:54,slow,1,False
WR-161-DN,Vile-Parle,15:58,15:59,slow,1,False
WR-161-DN,Andheri,16:02,16:03,slow,1,False
WR-161-DN,Jogeshwari,16:06,16:07,slow,1,False
WR-161-DN,Ram-Mandir,16:11,16:12,slow,1,False
WR-161-DN,Goregaon,16:15,16:16,slow,1,False
WR-161-DN,Malad,16:20,16:21,slow,1,False
WR-161-DN,Kandivali,16:25,16:26,slow,1,False
WR-161-DN,Borivali,16:30,--:--,slow,1,False
WR-162-UP,Borivali,--:--,15:10,slow,2,False
WR-162-UP,Kandivali,15:12,15:13,slow,2,False
WR-162-UP,Malad,15:16,15:17,slow,2,False
WR-162-UP,Goregaon,15:21,15:22,slow,2,False
WR-162-UP,Ram-Mandir,15:25,15:26,slow,2,False
WR-162-UP,Jogeshwari,15:30,15:31,slow,2,False
WR-162-UP,Andheri,15:35,15:36,slow,2,False
WR-162-UP,Vile-Parle,15:40,15:41,slow,2,False
WR-162-UP,Santacruz,15:45,15:46,slow,2,False
WR-162-UP,Khar-Rd,15:50,15:51,slow,2,False
WR-162-UP,Bandra,15:55,15:56,slow,2,False
WR-162-UP,Mahim,15:58,15:59,slow,2,False
WR-162-UP,Matunga-Rd,16:01,16:02,slow,2,False
WR-162-UP,Dadar,16:05,16:06,slow,2,False
WR-162-UP,Prabhadevi,16:08,16:09,slow,2,False
WR-162-UP,Lower-Parel,16:11,16:12,slow,2,False
WR-162-UP,Mahalaxmi,16:16,16:17,slow,2,False
WR-162-UP,Mumbai-Central,16:20,16:21,slow,2,False
WR-162-UP,Grant-Rd,16:25,16:26,slow,2,False
WR-162-UP,Charni-Rd,16:30,16:31,slow,2,False
WR-162-UP,Marine-Lns,16:35,16:36,slow,2,False
WR-162-UP,Churchgate,16:40,--:--,slow,2,False
WR-163-DN,Churchgate,--:--,15:20,slow,2,False
WR-163-DN,Marine-Lns,15:22,15:23,slow,2,False
WR-163-DN,Charni-Rd,15:25,15:26,slow,2,False
WR-163-DN,Grant-Rd,15:28,15:29,slow,2,False
WR-163-DN,Mumbai-Central,15:32,15:33,slow,2,False
WR-163-DN,Mahalaxmi,15:37,15:38,slow,2,False
WR-163-DN,Lower-Parel,15:42,15:43,slow,2,False
WR-163-DN,Prabhadevi,15:45,15:46,slow,2,False
WR-163-DN,Dadar,15:49,15:50,slow,2,False
WR-163-DN,Matunga-Rd,15:54,15:55,slow,2,False
WR-163-DN,Mahim,15:59,16:00,slow,2,False
WR-163-DN,Bandra,16:04,16:05,slow,2,False
WR-163-DN,Khar-Rd,16:08,16:09,slow,2,False
WR-163-DN,Santacruz,16:11,16:12,slow,2,False
WR-163-DN,Vile-Parle,16:16,16:17,slow,2,False
WR-163-DN,Andheri,16:19,16:20,slow,2,False
WR-163-DN,Jogeshwari,16:24,16:25,slow,2,False
WR-163-DN,Ram-Mandir,16:28,16:29,slow,2,False
WR-163-DN,Goregaon,16:33,16:34,slow,2,False
WR-163-DN,Malad,16:36,16:37,slow,2,False
WR-163-DN,Kandivali,16:41,16:42,slow,2,False
WR-163-DN,Borivali,16:44,--:--,slow,2,False
WR-164-UP,Borivali,--:--,15:30,fast,4,True
WR-164-UP,Andheri,15:33,15:34,fast,4,True
WR-164-UP,Bandra,15:37,15:38,fast,4,True
WR-164-UP,Dadar,15:42,15:43,fast,4,True
WR-164-UP,Mumbai-Central,15:48,15:49,fast,4,True
WR-164-UP,Churchgate,15:54,--:--,fast,4,True
WR-165-DN,Churchgate,--:--,15:40,fast,3,True
WR-165-DN,Mumbai-Central,15:44,15:45,fast,3,True
WR-165-DN,Dadar,15:49,15:50,fast,3,True
WR-165-DN,Bandra,15:54,15:55,fast,3,True
WR-165-DN,Andheri,15:58,15:59,fast,3,True
WR-165-DN,Borivali,16:04,--:--,fast,3,True
WR-166-UP,Borivali,--:--,15:50,slow,2,False
WR-166-UP,Kandivali,15:53,15:54,slow,2,False
WR-166-UP,Malad,15:56,15:57,slow,2,False
WR-166-UP,Goregaon,16:01,16:02,slow,2,False
WR-166-UP,Ram-Mandir,16:05,16:06,slow,2,False
WR-166-UP,Jogeshwari,16:09,16:10,slow,2,False
WR-166-UP,Andheri,16:14,16:15,slow,2,False
WR-166-UP,Vile-Parle,16:18,16:19,slow,2,False
WR-166-UP,Santacruz,16:23,16:24,slow,2,False
WR-166-UP,Khar-Rd,16:28,16:29,slow,2,False
WR-166-UP,Bandra,16:31,16:32,slow,2,False
WR-166-UP,Mahim,16:34,16:35,slow,2,False
WR-166-UP,Matunga-Rd,16:39,16:40,slow,2,False
WR-166-UP,Dadar,16:42,16:43,slow,2,False
WR-166-UP,Prabhadevi,16:46,16:47,slow,2,False
WR-166-UP,Lower-Parel,16:50,16:51,slow,2,False
WR-166-UP,Mahalaxmi,16:55,16:56,slow,2,False
WR-166-UP,Mumbai-Central,16:58,16:59,slow,2,False
WR-166-UP,Grant-Rd,17:03,17:04,slow,2,False
WR-166-UP,Charni-Rd,17:07,17:08,slow,2,False
WR-166-UP,Marine-Lns,17:10,17:11,slow,2,False
WR-166-UP,Churchgate,17:13,--:--,slow,2,False
WR-167-DN,Churchgate,--:--,16:00,slow,2,False
WR-167-DN,Marine-Lns,16:02,16:03,slow,2,False
WR-167-DN,Charni-Rd,16:06,16:07,slow,2,False
WR-167-DN,Grant-Rd,16:10,16:11,slow,2,False
WR-167-DN,Mumbai-Central,16:13,16:14,slow,2,False
WR-167-DN,Mahalaxmi,16:18,16:19,slow,2,False
WR-167-DN,Lower-Parel,16:23,16:24,slow,2,False
WR-167-DN,Prabhadevi,16:26,16:27,slow,2,False
WR-167-DN,Dadar,16:30,16:31,slow,2,False
WR-167-DN,Matunga-Rd,16:35,16:36,slow,2,False
WR-167-DN,Mahim,16:38,16:39,slow,2,False
WR-167-DN,Bandra,16:42,16:43,slow,2,False
WR-167-DN,Khar-Rd,16:46,16:47,slow,2,False
WR-167-DN,Santacruz,16:49,16:50,slow,2,False
WR-167-DN,Vile-Parle,16:53,16:54,slow,2,False
WR-167-DN,Andheri,16:57,16:58,slow,2,False
WR-167-DN,Jogeshwari,17:01,17:02,slow,2,False
WR-167-DN,Ram-Mandir,17:06,17:07,slow,2,False
WR-167-DN,Goregaon,17:11,17:12,slow,2,False
WR-167-DN,Malad,17:14,17:15,slow,2,False
WR-167-DN,Kandivali,17:18,17:19,slow,2,False
WR-167-DN,Borivali,17:23,--:--,slow,2,False
WR-168-UP,Borivali,--:--,16:10,slow,2,False
WR-168-UP,Kandivali,16:14,16:15,slow,2,False
WR-168-UP,Malad,16:19,16:20,slow,2,False
WR-168-UP,Goregaon,16:23,16:24,slow,2,False
WR-168-UP,Ram-Mandir,16:27,16:28,slow,2,False
WR-168-UP,Jogeshwari,16:30,16:31,slow,2,False
WR-168-UP,Andheri,16:35,16:36,slow,2,False
WR-168-UP,Vile-Parle,16:39,16:40,slow,2,False
WR-168-UP,Santacruz,16:42,16:43,slow,2,False
WR-168-UP,Khar-Rd,16:47,16:48,slow,2,False
WR-168-UP,Bandra,16:52,16:53,slow,2,False
WR-168-UP,Mahim,16:56,16:57,slow,2,False
WR-168-UP,Matunga-Rd,17:00,17:01,slow,2,False
WR-168-UP,Dadar,17:04,17:05,slow,2,False
WR-168-UP,Prabhadevi,17:08,17:09,slow,2,False
WR-168-UP,Lower-Parel,17:13,17:14,slow,2,False
WR-168-UP,Mahalaxmi,17:17,17:18,slow,2,False
WR-168-UP,Mumbai-Central,17:21,17:22,slow,2,False
WR-168-UP,Grant-Rd,17:24,17:25,slow,2,False
WR-168-UP,Charni-Rd,17:28,17:29,slow,2,False
WR-168-UP,Marine-Lns,17:33,17:34,slow,2,False
WR-168-UP,Churchgate,17:36,--:--,slow,2,False
WR-169-DN,Churchgate,--:--,16:20,slow,1,False
WR-169-DN,Marine-Lns,16:24,16:25,slow,1,False
WR-169-DN,Charni-Rd,16:28,16:29,slow,1,False
